Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

753c0587	1	232762
753c0588	1	232763
753c058b	1	232764
753c0592	1	232765
753c0593	1	232766
753c0595	1	232767
753c059c	1	232768
753c05a1	1	232769
753c05a4	1	232770
753c05a7	1	232771
753c05a8	1	232772
753c05ab	1	232773
753c05b2	1	232774
753c05b5	1	232775
753c05b8	1	232776
753c05be	1	232783
753c05c0	1	232784
753c05c6	1	232785
753c05c9	1	232786
753c05ca	1	232787
753c05cc	1	232788
753c05cf	1	232789
753c05d0	1	232790
753c05d2	1	232791
753c05d7	1	232792
753c05da	1	232793
753c05e0	1	232800
753c05e2	1	232801
753c05f3	1	232802
753c05f6	1	232803
753c05fc	1	232810
753c05fe	1	232811
753c0601	1	232812
753c0603	1	232813
753c0604	1	232814
753c0609	1	232818
753c060a	1	232819
753c060b	1	232823
753c060d	1	232824
753c060e	1	232825
753c0610	1	232826
753c0613	1	232827
753c0618	1	232828
753c061a	1	232829
753c061d	1	232830
753c061e	1	232831
753c0620	1	232832
753c0623	1	232833
753c0624	1	232834
753c0626	1	232835
753c0627	1	232836
753c062c	1	232837
753c0631	1	232838
753c0632	1	232839
753c0633	1	232840
753c0639	1	232969
753c063b	1	232970
753c064d	1	232971
753c0650	1	232972
753c0652	1	232973
753c0654	1	232974
753c0655	1	232975
753c065a	1	232979
753c065b	1	232980
756ef710	26	5709330
756ef712	26	5709339
756ef713	26	5709341
756ef715	26	5709343
756ef718	26	5709347
756ef719	26	5709353
756ef71a	26	5709355
756ef71d	26	5709358
756ef71f	26	5709362
756ef720	26	5709365
756ef722	26	5709368
756ef724	26	5709370
756ef72b	26	5709371
756ef72e	26	5709374
756ef731	26	5709375
756ef732	182	5709393
756ef734	26	5709396
756ef736	26	5709397
756ef73c	26	5709407
756ef73d	26	5709411
756ef73e	26	5709418
756ef743	26	5709423
756ef748	26	5709426
756ef74a	26	5709429
756ef750	26	5709653
756ef75a	26	5709659
756ef75c	26	5709661
756ef762	26	5709663
756ef766	26	5709665
756ef76c	26	5709667
756ef76f	26	5709670
756ef772	26	5709672
756ef774	26	5709674
756ef775	26	5709676
756ef776	26	5709678
756ef777	26	5709679
756ef779	26	5709683
756ef77b	26	5709685
756ef77c	26	5709687
756ef782	26	5713659
756ef784	26	5713666
756ef786	26	5713670
756ef787	26	5713673
756ef788	26	5713675
756ef789	26	5713679
756ef78a	26	5713683
756f00b0	3	2428063		BaseThreadInitThunk
756f00b2	3	2428072
756f00b3	3	2428076
756f00b5	3	2428077
756f00b6	3	2428078
756f00b8	3	2428080
756f00ba	3	2428083
756f00bc	3	2428086
756f00bf	3	2428088
756f00c1	3	2428090
756f00c7	3	2428099
756f118c	1	240889
756f118e	1	240890
756f118f	1	240891
756f1191	1	240892
756f1192	1	240893
756f1193	1	240894
756f1194	1	240895
756f1195	1	240896
756f1198	1	240897
756f119a	1	240898
756f119b	1	240899
756f119e	1	240900
756f119f	1	240901
756f11a0	1	240902
756f11a1	1	240903
756f11a2	1	240904
756f11a3	1	240905
756f11a4	1	240906
756f11a5	1	240907
756f11a6	1	240908
756f11ac	1	241014
756f11ae	1	241015
756f11b4	1	241016
756f11b6	1	241017
756f11b8	1	241018
756f11ba	1	241019
756f11bd	1	241020
756f11bf	1	241021
756f11c5	1	241022
756f11c7	1	241023
756f11c9	1	241024
756f11cc	1	241025
756f11ce	1	241026
756f11d1	1	241027
756f11d3	1	241028
756f11d6	1	241029
756f11d8	1	241030
756f11de	1	241031
756f11e3	1	241032
756f11e8	1	241033
756f11e9	1	241034
756f11ea	1	241035
756f11ec	1	241036
756f11ed	1	241037
756f11ee	1	241038
756f1620	1	240877
756f1622	1	240878
756f1623	1	240879
756f1625	1	240880
756f1628	1	240881
756f162b	1	240882
756f162c	1	240883
756f162f	1	240884
756f1630	1	240885
756f1631	1	240886
756f1633	1	240887
756f1634	1	240888
756f1639	1	241039
756f163b	1	241040
756f163c	1	241041
756f163d	1	241042
756f2e00	3	2428094		BaseDumpAppcompatCacheWorker
77347000	248675	999990983
773762a0	479	6623708
773762a2	479	6623726
773762a3	479	6623728
773762a5	479	6623730
773762a8	479	6623731
773762a9	479	6623732
773762aa	479	6623736
773762ab	479	6623741
773762ae	479	6623743
773762b0	479	6623747
773762b1	479	6623749
773762b3	479	6623752
773762b5	479	6623754
773762b7	479	6623755
773762b8	479	6623758
773762bb	479	6623759
773762c0	479	6624150
773762c2	479	6624155
773762c4	479	6624156
773762ca	479	6624159
773762cc	479	6624161
773762ce	479	6624162
773762d5	479	6624165
773762db	479	6624168
773762de	479	6624170
773762e1	479	6624171
773762e3	479	6624174
773762e5	479	6624176
773762e6	479	6624179
773762e9	479	6624182
773762eb	479	6624183
773762ec	479	6624185
773762ef	479	6624188
773762f0	479	6624189
773762f5	479	6625224
773762f7	479	6625227
773762f9	479	6625230
773762fb	479	6625233
773762fe	479	6625234
77376304	479	6625236
77376307	479	6625240
7737630a	479	6625242
7737630d	479	6625245
77376310	479	6625247
77376312	479	6625249
77376314	479	6625253
77376316	479	6625255
77376318	479	6625259
7737631a	479	6625260
7737631b	479	6625261
7737631c	479	6625264
7737631d	479	6625266
7737631f	479	6625267
77376320	479	6625268
77376370	479	6624190
77376372	479	6624194
77376373	479	6624195
77376375	479	6624196
77376376	479	6624199
77376379	479	6624200
7737637a	479	6624203
7737637b	479	6624204
7737637d	479	6624207
77376380	479	6624210
77376382	479	6624212
77376383	479	6624215
77376386	479	6624218
77376388	479	6624219
7737638a	479	6624222
7737638c	479	6624223
7737638d	479	6624225
7737638f	479	6624226
77376391	479	6624227
77376393	479	6624256
77376395	479	6624258
77376397	5028	6625011
7737639a	5029	6625013
7737639d	5029	6625014
773763a0	17902	6625190
773763a2	17902	6625191
773763a4	17902	6625193
773763a6	15338	6625196
773763a8	15336	6625197
773763aa	15080	6625175
773763ad	15079	6625176
773763b0	15079	6625179
773763b2	13094	6625180
773763b5	13092	6625184
773763b8	13094	6625185
773763ba	13093	6625186
773763bc	479	6625199
773763be	5029	6625201
773763c0	5029	6625203
773763c2	4550	6624991
773763c4	2308	6624764
773763c7	4550	6624998
773763ca	4550	6625000
773763cd	4550	6625002
773763ce	4550	6625004
773763d0	4550	6625006
773763d2	4549	6625007
773763d4	4550	6625005
773763d6	4550	6625009
773763ee	2242	6624992
773763f1	2242	6624995
773763f3	479	6625205
773763f6	479	6625206
773763fa	479	6625208
773763fb	479	6625211
773763fc	479	6625215
773763fd	479	6625217
773763ff	479	6625220
77376400	479	6625222
77376403	4550	6624981
77376405	4550	6624983
77376408	4550	6624986
773794a3	32	5712653
773794a5	32	5712655
773794a6	32	5712656
773794a8	32	5712658
773794ab	32	5712659
773794ad	32	5712660
773794af	32	5712664
773794b1	32	5712665
773794b3	32	5712668
773794b6	32	5712672
773794b8	32	5712677
773794bd	32	5712679
773794bf	32	5712679
773794c0	32	5712680
7737ada0	34	220772		RtlOemStringToUnicodeSize
7737ada2	34	220773
7737ada3	34	220774
7737ada5	34	220775
7737ada6	34	220776
7737ada9	34	220777
7737adac	34	220778
7737adad	34	220779
7737adb0	34	220780
7737adb3	34	220781
7737adb4	34	220782
7737adb9	34	220802
7737adbc	34	220803
7737adbf	34	220804
7737adc0	34	220805
7737ba80	372545	999998665		RtlDeleteBoundaryDescriptor
7737ba82	372641	999998670
7737ba83	372676	999998673
7737ba85	372694	999998676
7737ba88	372734	999998678
7737ba8e	372764	999998680
7737ba90	372745	999998682
7737ba93	372761	999998685
7737ba98	372166	999999223
7737ba99	372498	999999229
7737c062	1	3608213
7737c064	1	3608214
7737c065	1	3608215
7737c067	1	3608216
7737c06a	1	3608217
7737c06d	1	3608218
7737c06f	1	3608219
7737c070	1	3608220
7737c073	1	3608221
7737c076	1	3608222
7737c078	1	3608223
7737c079	1	3608224
7737c07b	1	3608225
7737c07d	1	3608226
7737c083	1	3609900
7737c085	1	3609901
7737c087	1	3609902
7737c089	1	3609903
7737c08a	1	3609904
7737c08b	1	3609905
7737e202	9	10023489
7737e204	9	10023495
7737e205	9	10023498
7737e207	9	10023500
7737e20a	9	10023502
7737e20b	9	10023504
7737e20c	9	10023506
7737e20e	9	10023510
7737e210	9	10023512
7737e211	9	10023513
7737e218	9	10023515
7737e21e	9	10023516
7737e224	9	10023517
7737e227	9	10023519
7737e22a	9	10023521
7737e230	9	10023524
7737e233	9	10023527
7737e239	9	10023529
7737e23e	9	10023567
7737e246	9	10023571
7737e248	9	10023573
7737e24b	9	10023575
7737e24e	9	10023577
7737e251	9	10023579
7737e252	9	10023581
7737e254	9	10023582
7737e259	9	10023651
7737e25b	9	10023653
7737e25d	9	10023655
7737e25f	9	10023656
7737e262	9	10023657
7737e265	9	10023658
7737e268	9	10023659
7737e26b	9	10023661
7737e26d	9	10023662
7737e273	63	10023709
7737e275	63	10023710
7737e278	63	10023712
7737e27c	63	10023713
7737e27f	63	10023714
7737e282	63	10023715
7737e284	9	10023716
7737e287	9	10023717
7737e28e	9	10023719
7737e291	9	10023721
7737e297	9	10023722
7737e29c	9	10023776
7737e29e	9	10023782
7737e29f	9	10023784
7737e2a0	9	10023787
7737e2a1	9	10023790
7737e2a2	9	10023792
7737e2aa	19	6453912
7737e2ac	19	6453917
7737e2ad	19	6453919
7737e2af	19	6453922
7737e2b1	18	6453926
7737e2b7	18	6453929
7737e2b9	18	6453931
7737e2bc	18	6453934
7737e2bf	18	6453936
7737e2c6	18	6453939
7737e2cc	18	6453944
7737e2ce	18	6453949
7737e2d6	18	6453951
7737e2d8	17	6453953
7737e2da	17	6453955
7737e2df	17	6454083
7737e2e1	17	6454085
7737e2e3	18	6454088
7737e2e6	18	6454090
7737e2e7	18	6454096
7737e2e8	1	1015142
7737e2ed	1	1015154
7737e2ee	1	1015160
7737e2ef	17	6453957
7737e2f1	17	6453963
7737e2f2	17	6453966
7737e2f4	17	6453967
7737e2f5	17	6453970
7737e2f6	17	6453973
7737e2f7	17	6453977
7737e2f8	17	6453979
7737e2fb	17	6453980
7737e2fd	17	6453981
7737e2fe	17	6453983
7737e300	17	6453985
7737e301	17	6453987
7737e303	17	6453988
7737e308	17	6454052
7737e30a	17	6454054
7737e30c	17	6454054
7737e30f	17	6454056
7737e315	17	6454057
7737e317	17	6454060
7737e319	17	6454063
7737e31d	17	6454065
7737e324	17	6454070
7737e325	17	6454072
7737e326	17	6454076
7737e327	17	6454081
7737e328	26	10023585
7737e32a	26	10023593
7737e32b	26	10023594
7737e32d	26	10023596
7737e32e	26	10023600
7737e32f	26	10023602
7737e330	26	10023604
7737e331	26	10023605
7737e333	26	10023610
7737e334	26	10023612
7737e337	26	10023615
7737e33a	26	10023617
7737e33d	26	10023618
7737e340	26	10023620
7737e342	26	10023620
7737e344	26	10023621
7737e347	26	10023626
7737e349	26	10023627
7737e34c	26	10023629
7737e34f	26	10023630
7737e351	26	10023632
7737e352	26	10023634
7737e353	26	10023635
7737e354	26	10023636
7737e355	26	10023643
7737e358	2	7558068
7737e35a	2	7558070
7737e35c	2	7558072
7737e35f	2	7558076
7737e360	2	7558077
7737e363	2	7558078
7737e368	2	7558144
7737e369	2	7558149
7737e36e	2	7558150
7737e371	2	7558152
7737e372	2	7558154
7737e374	2	7558158
7737e375	2	7558161
7737e377	2	7558163
7737e37c	2	7558916
7737e37e	2	7558923
7737e380	2	7558925
7737e383	2	7558926
7737e386	2	7558928
7737e38c	2	7558933
7737e391	2	7558951
7737e396	2	7558953
7737e398	2	7558955
7737e39e	2	7558960
7737e3a0	2	7558961
7737e3a3	2	7558962
7737e3a9	2	7558963
7737e3ac	2	7558964
7737e3ae	2	7558965
7737e3b1	2	7558966
7737eb46	1	233214
7737eb48	1	233215
7737eb49	1	233216
7737eb4b	1	233217
7737eb4c	1	233218
7737eb4d	1	233219
7737eb54	1	233220
7737eb55	1	233221
7737eb56	1	233222
7737eb58	1	233223
7737eb5d	1	233224
7737eb5f	5	233489
7737eb61	5	233490
7737eb67	5	233491
7737eb68	5	233492
7737eb6d	5	233548
7737eb70	5	233549
7737eb72	5	233550
7737eb78	5	233551
7737eb7b	5	233552
7737eb7e	5	233553
7737eb81	5	233554
7737eb83	1	233555
7737eb85	1	233556
7737eb87	1	233557
7737eb8a	1	233558
7737eb8b	1	233559
7737eb8d	1	233560
7737eb8f	1	233561
7737eb94	1	233568
7737eb96	1	233569
7737eb98	1	233570
7737eb9c	1	233571
7737eb9e	1	233572
7737eba3	1	233573
7737eba5	1	233574
7737ebab	1	233575
7737ebac	1	233576
7737ebad	1	233577
7737ebae	1	233578
7737ebc0	1	239404		TpSetPoolWorkerThreadIdleTimeout
7737ebc2	1	239405
7737ebc3	1	239406
7737ebc5	1	239407
7737ebc6	1	239408
7737ebc9	1	239409
7737ebcb	1	239410
7737ebcd	1	239411
7737ebd1	1	239412
7737ebdb	1	239413
7737ebe1	1	239414
7737ebe4	1	239415
7737ebe8	1	239416
7737ebea	1	239417
7737ebec	1	239418
7737ebef	1	239419
7737ebf0	1	239420
7737ebf2	1	239421
7737ebf5	1	239422
7737ebfa	1	239429
7737ebfb	1	239430
7737ebfc	1	239431
7737ec0b	1	233204
7737ec0d	1	233205
7737ec0e	1	233206
7737ec10	1	233207
7737ec13	1	233208
7737ec16	1	233209
7737ec17	1	233210
7737ec18	1	233211
7737ec19	1	233212
7737ec1b	1	233213
7737ec20	1	233579
7737ec22	1	233580
7737ec28	1	233581
7737ec2d	1	233592
7737ec32	1	233593
7737ec38	1	233594
7737ec3a	1	233595
7737ec3b	1	233596
7737ec3e	1	233597
7737ec40	1	233598
7737ec45	1	233599
7737ec46	1	233600
7737ec4b	1	239397
7737ec4d	1	239398
7737ec4f	1	239399
7737ec51	1	239400
7737ec53	1	239401
7737ec58	1	239402
7737ec5e	1	239403
7737ec63	1	239432
7737ec64	1	239433
7737ec6a	1	239434
7737ec6f	1	239477
7737ec71	1	239478
7737ec72	1	239479
7737ec74	1	239480
7737ec76	1	239481
7737ec7d	1	239482
7737ec7f	1	239483
7737ec81	1	239484
7737ec85	1	239485
7737ec8a	1	239486
7737ec8e	1	239487
7737ec92	1	239488
7737ec93	1	239489
7737ec94	1	239490
7737ec99	1	239491
7737ec9e	1	239492
7737eca6	1	239493
7737ecaa	1	239494
7737ecae	1	239495
7737ecb2	1	239496
7737ecb6	1	239497
7737ecba	1	239498
7737ecbe	1	239499
7737ecc6	1	239500
7737eccb	1	240693
7737eccd	1	240694
7737eccf	1	240695
7737ecd0	1	240696
7737ecd1	1	240697
7737ecd2	1	240698
7737ecd4	1	240699
7737ecd5	1	240700
7737ed00	2598	999924500		RtlRandom
7737ed02	2598	999924502
7737ed03	2598	999924503
7737ed05	2598	999924505
7737ed08	2598	999924506
7737ed09	2598	999924507
7737ed0a	2598	999924508
7737ed0b	2598	999924511
7737ed0c	2598	999924512
7737ed0e	2598	999924515
7737ed0f	2598	999924517
7737ed10	2597	999924522
7737ed15	2598	999924523
7737ed1a	2598	999924524
7737ed1f	2598	999924652
7737ed24	2598	999924657
7737ed29	2598	999924658
7737ed2c	2598	999924659
7737ed2f	2598	999924661
7737ed33	2598	999924662
7737ed35	2598	999924664
7737ed37	2598	999924666
7737ed39	2598	999924667
7737ed3f	2598	999924670
7737ed41	2598	999924671
7737ed43	2598	999924673
7737ed45	2598	999924674
7737ed49	2598	999924678
7737ed4c	2598	999924679
7737ed4e	2598	999924680
7737ed50	2598	999924682
7737ed52	2598	999924683
7737ed54	2597	999924686
7737ed56	2598	999924687
7737ed59	2598	999924689
7737ed5b	2598	999924692
7737ed5d	2598	999924693
7737ed60	2598	999924695
7737ed64	2598	999924696
7737ed69	2598	999924698
7737ed6b	2598	999924699
7737ed6d	2598	999924700
7737ed6f	2598	999924702
7737ed71	2598	999924705
7737ed73	2598	999924707
7737ed75	2598	999924708
7737ed77	2598	999924710
7737ed7b	2598	999924712
7737ed7d	2598	999924713
7737ed84	2598	999924715
7737ed86	2598	999924719
7737ed8d	2598	999924721
7737ed8f	2598	999924724
7737ed91	2598	999924726
7737ed93	2598	999924727
7737ed94	2598	999924729
7737ed97	2598	999924733
7737ed99	2598	999924734
7737ed9a	2598	999924735
7737ed9d	2598	999924736
7737ed9f	2598	999924738
7737eda9	2598	999924741
7737edab	2598	999924742
7737edb0	2598	999924750
7737edb2	2598	999924752
7737edb6	2598	999924755
7737edb7	2598	999924756
7737edb8	2598	999924757
7737edba	2598	999924758
7737edbb	2598	999924761
7737edbd	2598	999924762
7737edbe	2598	999924763
7737edc1	1	1026378
7737edc3	1	1026379
7737edc4	1	1026380
7737edc5	1	1026381
7737edc7	1	1026382
7737edc8	1	1026383
7737edcb	1	1026384
7737edd0	1	1026385
7737edd2	1	1026386
7737edd7	1	1026387
7737edda	1	1026388
7737ede1	1	1026389
7737ede3	1	1026390
7737ede8	1	1047007
7737edeb	1	1047008
7737edf0	1	1047009
7737edf6	1	1047010
7737edf7	1	1047011
7737edf8	1	1047012
7737edf9	1	1047013
7737edfa	1	1027117
7737edfc	1	1027118
7737ee01	1	1027119
7737ee06	1	1027141
7737ee08	1	1027142
7737ee0b	1	1027143
7737ee0d	1	1027144
7737ee10	1	1027145
7737ee13	1	1027146
7737ee16	1	1027147
7737ee19	1	1027148
7737ee20	1	1027149
7737ee26	1	1027150
7737ee2a	1	1027151
7737ee30	1	1027152
7737ee36	1	1027153
7737ee3d	1	1027154
7737ee43	1	1027155
7737ee45	1	1027156
7737ee46	1	1027157
7737ee48	1	1027158
7737ee4a	1	1027159
7737ee50	1	1027160
7737ee56	1	1027161
7737ee5b	1	1027821
7737ee5e	1	1027822
7737ee60	1	1027823
7737ee67	1	1027824
7737ee6d	1	1027825
7737ee6f	1	1027826
7737ee71	1	1027827
7737ee77	1	1027828
7737ee7e	1	1027829
7737ee84	1	1027830
7737ee8b	1	1027831
7737ee8e	1	1027832
7737ee94	1	1027833
7737ee97	1	1027834
7737ee9a	1	1027835
7737ee9c	1	1027836
7737eea1	1	1030861
7737eea3	1	1030862
7737eea6	1	1030863
7737eea8	1	1030864
7737eeae	1	1030865
7737eeaf	1	1030866
7737eeb5	1	1030867
7737eeb7	1	1030868
7737eebc	1	1034708
7737eec3	1	1034709
7737eeca	1	1034710
7737eed0	1	1034711
7737eed5	1	1034729
7737eed9	1	1034730
7737eedb	1	1034731
7737eee0	1	1046926
7737eee3	1	1046927
7737eee9	1	1046928
7737eeee	1	1046946
7737eef1	1	1046947
7737eef4	1	1046948
7737eef6	1	1046949
7737eefc	1	1046950
7737ef02	1	1046951
7737ef0b	1	1046952
7737ef10	1	1046963
7737ef15	1	1046964
7737ef17	1	1046965
7737ef1c	1	1046966
7737ef1f	1	1046967
7737ef22	1	1046968
7737ef27	1	1046969
7737ef2e	1	1046970
7737ef32	1	1046971
7737ef36	1	1046972
7737ef3c	1	1046973
7737ef41	1	1046991
7737ef48	1	1046992
7737ef4d	1	1046998
7737ef4f	1	1046999
7737ef52	1	1047000
7737ef59	1	1047001
7737ef5a	1	1047002
7737ef5b	1	1047003
7737ef5c	1	1047004
7737ef5d	1	1047005
7737ef5e	1	1047006
7737ef5f	1	1046993
7737ef63	1	1046994
7737ef69	1	1046995
7737ef6d	1	1046996
7737ef6f	1	1046997
7737ef79	1	1034732
7737ef7b	1	1034733
7737ef7c	1	1034734
7737ef7e	1	1034735
7737ef81	1	1034736
7737ef84	1	1034737
7737ef85	1	1034738
7737ef86	1	1034739
7737ef87	1	1034740
7737ef89	1	1034741
7737ef8b	1	1034742
7737ef8c	1	1034743
7737ef8d	1	1034744
7737ef92	1	1034745
7737ef97	1	1034746
7737ef9b	1	1034747
7737efa0	1	1034981
7737efa4	1	1034982
7737efa9	1	1035030
7737efab	1	1035031
7737efad	1	1035032
7737efb2	1	1035033
7737efb8	1	1035034
7737efbc	1	1035035
7737efbd	1	1035036
7737efbf	1	1035037
7737efc4	1	1035055
7737efc6	1	1035056
7737efca	1	1035057
7737efcb	1	1035058
7737efcf	1	1035059
7737efd4	1	1035083
7737efd5	1	1035084
7737efda	1	1035085
7737efde	1	1035086
7737efdf	1	1035087
7737efe0	1	1035088
7737efe4	1	1035089
7737efe5	1	1035090
7737efe7	1	1035091
7737efec	1	1035098
7737efee	1	1035099
7737eff4	1	1035100
7737eff9	1	1035101
7737efff	1	1035102
7737f004	1	1035103
7737f007	1	1035104
7737f009	1	1035105
7737f00a	1	1035106
7737f00c	1	1035107
7737f012	1	1035108
7737f016	1	1035109
7737f01b	1	1035133
7737f01c	1	1035134
7737f021	1	1035135
7737f025	1	1035136
7737f026	1	1035137
7737f027	1	1035138
7737f02b	1	1035139
7737f02c	1	1035140
7737f02e	1	1035141
7737f033	1	1035148
7737f035	1	1035149
7737f03b	1	1035150
7737f040	1	1035156
7737f045	1	1035157
7737f047	1	1035158
7737f04d	1	1035159
7737f04f	1	1035160
7737f052	1	1035161
7737f058	1	1035162
7737f05c	1	1035163
7737f060	1	1035164
7737f062	1	1035165
7737f067	1	1037088
7737f06b	1	1037089
7737f06e	1	1037090
7737f072	1	1037091
7737f078	1	1037092
7737f07c	1	1037093
7737f07f	1	1037094
7737f083	1	1037095
7737f089	1	1037096
7737f08d	1	1037097
7737f091	1	1037098
7737f093	1	1037099
7737f096	1	1037100
7737f09a	1	1037101
7737f09e	1	1037102
7737f0a0	1	1037103
7737f0a3	1	1037104
7737f0a7	1	1037105
7737f0ad	1	1037106
7737f0af	1	1037107
7737f0b2	1	1037108
7737f0b7	1	1037109
7737f0b9	1	1037110
7737f0bb	1	1037111
7737f0be	1	1037112
7737f0c3	1	1037113
7737f0c8	1	1046916
7737f0cc	1	1046917
7737f0d0	1	1046918
7737f0d6	1	1046919
7737f0da	1	1046920
7737f0db	1	1046921
7737f0dc	1	1046922
7737f0dd	1	1046923
7737f0df	1	1046924
7737f0e0	1	1046925
7737f0e1	4	7558082
7737f0e3	4	7558101
7737f0e4	4	7558102
7737f0e6	4	7558104
